Code,BirthYear,MumCode,Sire,SireProbability
KIC18,2018,WIC14,TONKS,99
KID89,1989,ADZ84,,
KID90,1990,ADZ84,,
KID92,1992,ADZ84,,
KIERA,1992,,BIGSG,100
KIL74,1974,BUL71,,
KIL75,1975,BUL71,,
KIL76,1976,BUL71,ELSIV,99
KIL77,1977,BUL71,,
KIL78,1978,BUL71,,
KIL79,1979,BUL71,SAGGY,99
KIL80,1980,BUL71,,
KIL81,1981,BUL71,,
KIL82,1982,BUL71,UPR72,99
KIL83,1983,BUL71,TER75,99
KIL84,1984,BUL71,,
KIL85,1985,BUL71,,
KIN76,1976,ROW73,,
KIN77,1977,ROW73,,
KIN78,1978,ROW73,,
KIN79,1979,ROW73,,
KIN80,1980,ROW73,,
KIN81,1981,ROW73,,
KIN82,1982,ROW73,,
KIN89,1989,DKP86,CONFI,100
KINDS,1968,,,
KINLQ,1984,,,
KINPO,1966,,,
KIP81,1981,WID78,,
KIP84,1984,WID78,,
KIP87,1987,WID78,,
KIRKK,2012,,,
KIT02,2002,TER85,CSK93,100
KIT90,1990,TER85,RED77,99
KIT91,1991,TER85,VER81,99
KIT92,1992,TER85,SAF82,99
KIT95,1995,TER85,SLT86,99
KIT96,1996,TER85,FIL86,99
KIT97,1997,TER85,FIL86,99
KITES,1993,,ANK87,100
KITKT,2003,,,
KIV99,1999,NAI96,,
KIW79,1979,BLO75,MAXIS,99
KIW81,1981,BLO75,,
KIW84,1984,BLO75,,
KIW85,1985,BLO75,KIL76,99
KIW87,1987,BLO75,D0377,100
KIW89,1989,BLO75,,
KIW91,1991,BLO75,SEP83,99
KIW92,1992,BLO75,SOR84,99
KKA15,2015,WAL11,ZAPHO,99
KKA16,2016,WAL11,RUM04,99
KKA18,2018,WAL11,WHF12,99
KKONG,1994,D0340,D0397,100
KLD00,2000,BNX94,SCI87,99
KLD01,2001,BNX94,SCI87,99
KLD02,2002,BNX94,,
KLD03,2003,BNX94,SANDY,99
KLD05,2005,BNX94,DOC95,99
KLD06,2006,BNX94,DPU94,99
KLD07,2007,BNX94,AIDAN,99
KLD99,1999,BNX94,SCI87,99
KLN15,2015,PRC12,BOBBY,99
KLN16,2016,PRC12,,
KLN17,2017,PRC12,HUGHE,99
KLN18,2018,PRC12,,
KLP14,2014,MTT10,BOM06,99
KLP16,2016,MTT10,TONKS,99
KLP18,2018,MTT10,WSD11,99
KNO00,2000,TRK87,,
KNO01,2001,TRK87,,
KNO02,2002,TRK87,,
KNO03,2003,TRK87,PERCY,99
KNO07,2007,TRK87,,
KNO90,1990,TRK87,LEN83,99
KNO91,1991,TRK87,LEN83,99
KNO93,1993,TRK87,,
KNO94,1994,TRK87,D0363,100
KNO95,1995,TRK87,WEE85,99
KNO96,1996,TRK87,,
KNO97,1997,TRK87,,
KNO99,1999,TRK87,JUG90,99
KOH15,2015,AYE10,TRT02,99
KOH16,2016,AYE10,,
KOH18,2018,AYE10,LONGB,99
KONKO,1971,,,
KRB04,2004,ALD01,ZUC96,99
KRB05,2005,ALD01,SUR97,99
KRM05,2005,TIK01,SYC96,99
KRM06,2006,TIK01,HAL98,99
LAC00,2000,BCL95,RHINO,99
LAC02,2002,BCL95,GOD95,99
LAC04,2004,BCL95,IVY96,99
LAM81,1981,CMO78,CRT72,99
LAM83,1983,CMO78,OTC76,99
LAM84,1984,CMO78,ROCKY,99
LAM86,1986,CMO78,ROCKY,99
LAM87,1987,CMO78,MUS79,99
LAM90,1990,CMO78,RED81,99
LAP78,1978,MOL75,,
LAP81,1981,MOL75,CLE72,99
LAP83,1983,MOL75,D0400,100
LAP84,1984,MOL75,,
LAP85,1985,MOL75,,
LAPHR,2005,,DIL99,99
LAR01,2001,KIT95,TYS89,99
LAR02,2002,KIT95,CSK93,99
LAR03,2003,KIT95,BUZZA,99
LAR04,2004,KIT95,THS95,99
LAR05,2005,KIT95,CSK93,99
LAR06,2006,KIT95,AIDAN,99
LAR08,2008,KIT95,AIDAN,99
LAR09,2009,KIT95,AIDAN,99
LAR11,2011,KIT95,FLG00,99
LAR99,1999,KIT95,SCI87,99
LAS78,1977,LLASS,,
LAS79,1979,LLASS,,
LAURE,2010,D0335,,
LAV09,2009,CLK06,D0351,100
LAV11,2011,CLK06,RUSTY,99
LAVAL,2005,,,
LAZ10,2010,AZU07,,
LAZ11,2011,AZU07,DEO07,99
LAZYS,1987,,,
LCH04,2004,CED00,TNY94,99
LCH06,2006,CED00,TNY94,99
LCH08,2008,CED00,PERCY,99
LCH10,2010,CED00,KAR02,99
LCH12,2012,CED00,CMT06,99
LEA15,2015,ORY07,ZAPHO,99
LEA16,2016,ORY07,,
LEBRO,2011,,,
LEFRI,2013,,,
LEFTI,2012,,,
LEI10,2010,RAP06,PERCY,99
LEI12,2012,RAP06,KAR02,99
LEI13,2013,RAP06,SYC02,99
LEI15,2015,RAP06,SHAGG,99
LEI16,2016,RAP06,VNS09,99
LEM16,2016,AYE12,SCRAT,100
LEM18,2018,AYE12,KLD06,99
LEN78,1978,MOY73,,
LEN81,1981,MOY73,PHANT,100
LEN83,1983,MOY73,GROWT,99
LEN84,1984,MOY73,,
LEN85,1985,MOY73,,
LENNY,1983,,,
LENOT,1982,,,
LEOSS,1963,,,
LEX07,2007,OPA03,SYC97,99
LIA13,2013,ARA09,,
LIA14,2014,ARA09,ZAPHO,99
LIA16,2016,ARA09,CLW00,99
LIA18,2018,ARA09,IOLOO,99
LIAMS,1966,,CRUSA,99
LIB78,1978,LIBRA,BLT71,99
LIB81,1981,LIBRA,,
LIB82,1982,LIBRA,,
LIB83,1983,LIBRA,,
LIB85,1985,LIBRA,,
LIBRA,1972,MOLIB,,
LIC74,1974,CRT71,D0406,100
LIC76,1976,CRT71,MAXIS,99
LIC77,1977,CRT71,,
LIC78,1978,CRT71,,
LIC79,1979,CRT71,,
LIGHT,1981,,,
LIKEC,1972,,,
LIL00,2000,THU96,PEREG,99
LIL02,2002,THU96,OVA98,99
LIL04,2004,THU96,D0216,100
LIL06,2006,THU96,TNY94,99
LIL07,2007,THU96,MOU02,99
LIL09,2009,THU96,SYC02,99
LIM77,1977,POL73,,
LIM78,1978,POL73,,
LIM80,1980,POL73,MAXIS,99
LIM82,1982,POL73,,
LIM83,1983,POL73,,
LIM85,1985,POL73,TRN77,99
LIMES,1974,,,
LIMPR,1989,,,
LIN11,2011,CHF07,CMT06,99
LIT70,1970,LITLH,,
LIT72,1972,LITLH,FAISA,99
LIT73,1973,LITLH,CECIL,99
LIT74,1974,LITLH,D0398,100
LIT75,1975,LITLH,,
LIT76,1976,LITLH,D0409,100
LIT77,1977,LITLH,,
LIT78,1978,LITLH,,
LIT79,1979,LITLH,BLT71,99
LIT81,1981,LITLH,,
LIT82,1982,LITLH,,
LITKN,1971,,,
LITLH,1967,,,
LIZ82,1982,LTF77,TOR74,99
LIZ83,1983,LTF77,GROWT,99
LIZ86,1986,LTF77,KIL76,99
LIZ87,1987,LTF77,,
LIZ88,1988,LTF77,,
LIZ89,1989,LTF77,D0377,100
LIZ90,1990,LTF77,SOR84,99
LIZ92,1992,LTF77,,
LKBEA,1966,,,
LKBRF,1976,,,
LKCHU,1968,,,
LLASS,1963,,,
LLEAR,2004,,,
LMS00,2000,GOD94,OAT89,99
LMS01,2001,GOD94,,
LMS03,2003,GOD94,KKONG,99
LMS04,2004,GOD94,TNG95,99
LMS05,2005,GOD94,EGR93,99
LMS06,2006,GOD94,TNG95,99
LMS07,2007,GOD94,SYC02,99
LMS09,2009,GOD94,TKN99,99
LMS10,2010,GOD94,MOU02,99
LMS97,1997,GOD94,,
LMS98,1998,GOD94,JOW89,99
LMS99,1999,GOD94,HER91,99
LNC04,2004,SAX00,SYC96,99
LNX06,2006,DEO03,,
LNX07,2007,DEO03,,
LOB82,1982,TOR78,GROWT,99
LOB83,1983,TOR78,,
LOB84,1984,TOR78,TAL75,99
LOB85,1985,TOR78,RED77,99
LOB86,1986,TOR78,MASSI,100
LOB87,1987,TOR78,RED77,99
LOB88,1988,TOR78,VER81,99
LOB89,1989,TOR78,FOL77,99
LOBES,,,,
LOG80,1980,BRA77,,
LOG82,1982,BRA77,,
LOG84,1984,BRA77,,
LOG85,1985,BRA77,,
LOG86,1986,BRA77,,
LOG87,1987,BRA77,,
LOLLY,1968,,,
LONGB,2009,,,
LONGS,1975,,,
LONGT,2006,,,
LOW71,1971,LOWSE,,
LOW72,1972,LOWSE,,
LOW73,1973,LOWSE,,
LOWSE,1966,,,
LPA01,2001,LMS97,,
LPA02,2002,LMS97,BASIL,99
LPA03,2003,LMS97,,
LPA04,2004,LMS97,,
LPA06,2006,LMS97,GEC97,99
LPA07,2007,LMS97,ZUC98,99
LPA08,2008,LMS97,,
LPA09,2009,LMS97,SYC02,99
LPA11,2011,LMS97,,
LPA12,2012,LMS97,SYC02,99
LPA13,2013,LMS97,ZAPHO,99
LPW00,2000,FEA87,EGR88,99
LPW01,2001,FEA87,,
LPW91,1991,FEA87,TIT79,99
LPW93,1993,FEA87,CRUMP,100
LPW94,1994,FEA87,CUR85,99
LPW95,1995,FEA87,,
LPW97,1997,FEA87,TYS83,99
LPW98,1998,FEA87,SCI87,99
LPW99,1999,FEA87,EGR88,99
LTBRO,1967,,,
LTE02,2002,CAF98,D0347,100
LTF70,1970,LTFLH,,
LTF71,1971,LTFLH,,
LTF72,1972,LTFLH,HEINS,100
LTF73,1973,LTFLH,,
LTF74,1974,LTFLH,D0352,100
LTF75,1975,LTFLH,,
LTF77,1977,LTFLH,,
LTF78,1978,LTFLH,,
LTF79,1979,LTFLH,,
LTFLH,1967,,,
LTN74,1974,LTNCK,,
LTN78,1978,LTNCK,,
LTN80,1980,LTNCK,,
LTNCK,1967,,,
LTNIK,1972,,CAESA,99
LTPUN,,,,
LTSPI,1969,,,
LUC86,1986,NUC81,,
LUC88,1988,NUC81,,
LUN09,2009,BSY04,TNG97,99
LUN10,2010,BSY04,D0344,100
LUT08,2008,FDL03,NIGEL,100
LUT10,2010,FDL03,SPD01,99
LUT12,2012,FDL03,BRAVO,99
LUT15,2015,FDL03,SARGA,100
LUT16,2016,FDL03,SARGA,100
LUZ82,1982,DOR78,MAXIS,99
LUZ84,1984,DOR78,,
LUZ85,1985,DOR78,,
LUZ86,1986,DOR78,YELLO,99
LUZ87,1987,DOR78,,
LUZ88,1988,DOR78,,
LUZ89,1989,DOR78,,
LUZ90,1990,DOR78,D0365,100
LUZ91,1991,DOR78,,
LYR12,2012,LUT08,MOU05,99
LYR14,2014,LUT08,HEL05,99
LYR16,2016,LUT08,SARGA,100
LYR17,2017,LUT08,SARGA,100
LYR19,2019,LUT08,,
M0686,1978,,,
M0776,,,,
M0790,,,,
M1092,1973,,,
M1176,,,,
M1183,,,,
M1390,,,,
M1490,,,,
M1791,1982,,,
M2191,1981,,,
M238S,1991,,,
M2690,,,,
M3190,,,,
M3290,,,,
M3291,1982,,,
M3293,1985,,,
M3390,,,,
M3491,1981,,,
M3493,1985,,,
M3495,,,,
M3590,,,,
M3695,1985,,,
M3894,1985,,,
M4094,1985,,,
M438S,1989,,,
M4887,1978,,,
MAA19,2019,BED15,,
MAB16,2016,MDD13,HIA08,99
MAB18,2018,MDD13,,
MAB19,2019,MDD13,,
MAC78,1978,YHO74,,
MAC80,1980,YHO74,,
MAC81,1981,YHO74,D0313,100
MAC83,1983,YHO74,,
MAC85,1985,YHO74,OTA76,99
MAC87,1987,YHO74,,
MAC89,1989,YHO74,,
MAD83,1983,BOT79,,
MAD85,1985,BOT79,,
MAD87,1987,BOT79,FLINT,99
MAD89,1989,BOT79,,
MAD91,1991,BOT79,BAR82,99
MAG71,1971,MOM67,,
MAG72,1972,MOM67,FAISA,99
MAG74,1974,MOM67,,
MAG77,1977,MOM67,,
MAG80,1980,MOM67,,
MAGNI,1970,,,
MAGYA,1989,,,
MAJ10,2010,PRC06,TNG97,99
MAJ12,2012,PRC06,ROGER,100
MAJ13,2013,PRC06,SYC02,99
MAJ14,2014,PRC06,LAPHR,99
MAJ16,2016,PRC06,ZAPHO,99
MAJ18,2018,PRC06,WSD11,99
MAJ19,2019,PRC06,,
MAL88,1988,SME84,,
MAL90,1990,SME84,,
MAL91,1991,SME84,RED79,99
MAL93,1993,SME84,CRUMP,100
MAL95,1995,SME84,FOL84,99
MAL98,1998,SME84,INI85,99
MAM16,2016,VIP11,CHM10,99
MAM18,2018,VIP11,HDX13,99
MAN76,1976,MOM72,,
MAN77,1977,MOM72,,
MAN78,1978,MOM72,,
MAN79,1979,MOM72,,
MAN80,1980,MOM72,,
MAN82,1982,MOM72,,
MAN83,1983,MOM72,TOR74,100
MAN85,1985,MOM72,RED77,99
MANES,1975,,,
MANFR,1958,,,
MAP06,2006,CED02,,
MAP07,2007,CED02,FRT02,99
MAP08,2008,CED02,,
MAR87,1987,MAW83,FLINT,99
MAR89,1989,MAW83,RED77,99
MAR90,1990,MAW83,SKA85,99
MAR91,1991,MAW83,BAR82,99
MAR93,1993,MAW83,SAF82,99
MAR94,1994,MAW83,,
MAR95,1995,MAW83,SLT86,99
MAR96,1996,MAW83,PEP85,100
MAR97,1997,MAW83,DUN89,99
MAS90,1990,TUR85,WAVYS,99
MAS92,1992,TUR85,FRE87,99
MAS94,1994,TUR85,LENNY,100
MAS95,1995,TUR85,,
MAS96,1996,TUR85,,
MAS97,1997,TUR85,TURKS,100
MAS99,1999,TUR85,SAF88,99
MASSI,1975,,,
MAT04,2004,MAR89,CSK95,99
MAT94,1994,MAR89,,
MAT96,1996,MAR89,FIL86,99
MAT98,1998,MAR89,SCI87,99
MAU00,2000,SEY92,,
MAU01,2001,SEY92,,
MAU96,1996,SEY92,,
MAU98,1998,SEY92,,
MAV01,2001,ANT97,D0250,100
MAW79,1979,MOD74,BLT71,99
MAW81,1981,MOD74,GROWT,99
MAW83,1983,MOD74,GROWT,99
MAW85,1985,MOD74,FLINT,99
MAX82,1982,COL78,PHANT,100
MAX84,1984,COL78,SEP78,99
MAX85,1985,COL78,TRN77,99
MAXIS,1970,,D0317,100
MAY96,1996,VIN93,LENNY,100
MAZUN,2004,,,
MCCOY,2014,,,
MCD10,2010,WAL06,FLG00,99
MCD11,2011,WAL06,TUFTY,99
MCD12,2012,WAL06,BROWN,100
MCD13,2013,WAL06,STERN,99
MCD14,2014,WAL06,ZAPHO,99
MCD15,2015,WAL06,RUM04,99
MCD16,2016,WAL06,RUM04,99
MCD17,2017,WAL06,SCRAT,100
MCQ14,2014,PPL11,,
MCQ16,2016,PPL11,,
MCQ17,2017,PPL11,TTL09,99
MCQ18,2018,PPL11,,
MCU12,2012,MNG09,,
MCU14,2014,MNG09,MRY02,99
MCU15,2015,MNG09,SHAGG,99
MCU16,2016,MNG09,,
MCU17,2017,MNG09,SLITT,99
MCU18,2018,MNG09,,
MCU19,2019,MNG09,,
MDD10,2010,MEG06,,
MDD12,2012,MEG06,,
MDD13,2013,MEG06,PCN06,99
MDD15,2015,MEG06,KLD06,99
MDD16,2016,MEG06,HIA08,99
MDD17,2017,MEG06,,
MDD19,2019,MEG06,,
MDL01,2001,FAN93,WOD90,99
MDL03,2003,FAN93,TNG95,99
MDL04,2004,FAN93,FRA96,99
MDL97,1997,FAN93,FLY86,99
MDL98,1998,FAN93,RHINO,99
MDL99,1999,FAN93,D0356,100
MDR02,2002,TIK98,AST95,99
MEA88,1988,BAR84,,
MEA89,1989,BAR84,VER81,99
MEA90,1990,BAR84,TIT79,99
MEA91,1991,BAR84,TYS83,99
MEA92,1992,BAR84,SAF82,99
MEA94,1994,BAR84,CUR85,99
MED01,2001,APH98,,
MEE03,2003,YEW99,BUZZA,99
MEE05,2005,YEW99,CSK93,99
MEE06,2006,YEW99,FLG00,99
MEE08,2008,YEW99,AIDAN,99
MEE11,2011,YEW99,,
MEE13,2013,YEW99,FRT05,99
MEG00,2000,MAR95,BUZZA,99
MEG02,2002,MAR95,SEE95,99
MEG04,2004,MAR95,SANDY,99
MEG06,2006,MAR95,DOC95,99
MEG07,2007,MAR95,DOC95,99
MEG08,2008,MAR95,,
MEG09,2009,MAR95,AIDAN,99
MEG10,2010,MAR95,,
MEG11,2011,MAR95,SPL04,99
MEG98,1998,MAR95,DUN89,99
MEG99,1999,MAR95,KIERA,100
MEL75,1975,YHO71,SAGGY,99
MEL76,1976,YHO71,MAXIS,99
MEL77,1977,YHO71,SAGGY,99
MEL79,1979,YHO71,PHANT,100
MEL82,1982,YHO71,,
MEL83,1983,YHO71,RED73,100
MEL84,1984,YHO71,LTNIK,99
MEL86,1986,YHO71,OTA76,99
MEL87,1987,YHO71,AXISS,99
MEL88,1988,YHO71,ROCKY,100
MERLI,1994,,,
MGH05,2005,MEG00,DPU94,99
MGH06,2006,MEG00,DPU94,99
MGH07,2007,MEG00,HAW99,100
MGN95,1995,AQU91,,
MGN96,1996,AQU91,,
MHO67,1967,MHOLE,,
MHO70,1970,MHOLE,,
MHO71,1971,MHOLE,,
MHO72,1972,MHOLE,,
MHOLE,1962,,,
MIC08,2008,SCR04,IVY96,99
MIC10,2010,SCR04,PROXY,99
MIC11,2011,SCR04,RUSTY,99
MIC12,2012,SCR04,,
MIC13,2013,SCR04,,
MIC14,2014,SCR04,,
MIC15,2015,SCR04,TTL06,99
MIC16,2016,SCR04,BRY11,99
MIC17,2017,SCR04,GLR09,99
MIC95,1995,MICHE,,
MICHE,,,,
MICKY,1965,,,
MIDGE,1965,,,
MILDS,1989,,,
MIN78,1978,WID74,,
MIS77,1977,THI73,,
MLA16,2016,RAS12,ZAPHO,99
MLA18,2018,RAS12,WSD11,99
MLA19,2019,RAS12,,
MLD04,2004,HRM99,TNG94,99
MLD06,2006,HRM99,TNY94,99
MLD07,2007,HRM99,WILTS,100
MLN00,2000,BEE93,ATH91,99
MLN02,2002,BEE93,,
MLN04,2004,BEE93,FDL97,99
MLN07,2007,BEE93,TNG97,99
MLN09,2009,BEE93,,
MLN10,2010,BEE93,,
MLN97,1997,BEE93,D0366,100
MLN98,1998,BEE93,,
MLR91,1991,JUG87,LENOT,100
MLR92,1992,JUG87,,
MLR95,1995,JUG87,,
MLR96,1996,JUG87,CONFI,100
MLR98,1998,JUG87,OPE89,99
MLT07,2007,CRM03,DIL99,99
MLT08,2008,CRM03,,
MLT10,2010,CRM03,,
MND03,2003,FDL94,D0349,100
MND98,1998,FDL94,,
MND99,1999,FDL94,DSA99,99
MNG07,2007,TRT03,TNY94,99
MNG08,2008,TRT03,,
MNG09,2009,TRT03,PERCY,99
MNG11,2011,TRT03,KAR02,99
MNG12,2012,TRT03,WBEYS,100
MNG13,2013,TRT03,LAPHR,99
MNM07,2007,CHN03,PERCY,99
MNM09,2009,CHN03,TNG97,99
MNM11,2011,CHN03,KAR02,99
MNM12,2012,CHN03,KAR02,99
MNM13,2013,CHN03,WBEYS,100
MNM14,2014,CHN03,ZAPHO,99
MNM15,2015,CHN03,BOBBY,99
MNM16,2016,CHN03,D0371,100
MNM17,2017,CHN03,SLITT,99
MNN05,2005,DIL01,,
MNS01,2001,STR96,OCH92,99
MNS03,2003,STR96,SANDY,99
MNS06,2006,STR96,AIDAN,99
MNS09,2009,STR96,AIDAN,99
MNS12,2012,STR96,,
MNT01,2001,SUR95,TOU91,99
MNT03,2003,SUR95,D0353,100
MNT04,2004,SUR95,,
MNT06,2006,SUR95,PRN99,99
MNT08,2008,SUR95,D0357,100
MNT09,2009,SUR95,BROWN,100
MNT11,2011,SUR95,BROWN,100
MNT99,1999,SUR95,SAF88,99
MNX87,1987,FUL83,KIW79,100
MNX88,1988,FUL83,RED77,99
MNX89,1989,FUL83,RED77,99
MNX90,1990,FUL83,MEL79,99
MNX92,1992,FUL83,BAR82,99
MOA70,1970,MOARY,D0379,100
MOA71,1971,MOARY,,
MOARY,1964,,,
MOBGG,,,,
MOBYD,1991,,,
MOC79,1979,CHO75,,
MOC80,1980,CHO75,,
MOC82,1982,CHO75,,
MOC84,1984,CHO75,LTNIK,99
MOC85,1985,CHO75,MASSI,100
MOCTT,,,,
MOD72,1972,MOM65,,
MOD73,1973,MOM65,,
MOD74,1974,MOM65,,
MODNP,1997,,,
MOE17,2017,CHM13,KLD06,99
MOG77,1977,MOGPI,BLT71,99
MOG79,1979,MOGPI,,
MOGPI,1968,,,
MOH14,2014,APA08,,
MOJ14,2014,GNB10,,
MOJ15,2015,GNB10,ZAPHO,99
MOJ16,2016,GNB10,ZAPHO,99
MOJ17,2017,GNB10,WSD11,99
MOJ18,2018,GNB10,WSD11,99
MOJ19,2019,GNB10,,
MOL70,1970,MOM65,,
MOL71,1971,MOM65,,
MOL72,1972,MOLIN,,
MOL73,1973,MOLIN,,
MOL74,1974,MOLIN,,
MOL75,1975,MOM65,PINCS,99
MOL77,1977,MOM65,,
MOL79,1979,MOM65,BLT71,99
MOL83,1983,MOM65,,
MOLIB,,,,
MOLIN,1969,,,
MOM65,1965,MOMHI,CRUSA,99
MOM67,1967,MOMHI,,
MOM68,1968,MOMHI,,
MOM69,1969,MOMHI,,
MOM71,1971,MOMHI,,
MOM72,1972,MOMHI,FAISA,99
MOM73,1973,MOMHI,,
MOM74,1974,MOMHI,,
MOMHI,1961,,,
MON87,1987,COI83,,
MON89,1989,COI83,,
MOO86,1986,MOY82,,
MOO88,1988,MOY82,RED77,99
MOO90,1990,MOY82,,
MOO91,1991,MOY82,RED77,99
MOO93,1993,MOY82,,
MOO94,1994,MOY82,,
MOO95,1995,MOY82,SEP83,99
MOO96,1996,MOY82,,
MOP72,1972,MOM68,,
MOP74,1974,MOM68,,
MOP76,1976,MOM68,,
MOP79,1979,MOM68,,
MOP80,1980,MOM68,,
MOPRC,,,LIGHT,100
MOPRX,1994,WID79,,
MOR74,1974,MORFH,,
MORCA,1995,,,
MORFH,,,,
MORRI,2000,,,
MOS78,1978,CRT74,MAXIS,99
MOS80,1980,CRT74,MAXIS,99
MOS82,1982,CRT74,PHANT,100
MOS83,1983,CRT74,TOR74,99
MOS85,1985,CRT74,,
MOU00,2000,DIC94,CRAGS,99
MOU01,2001,DIC94,,
MOU02,2002,DIC94,EGR95,99
MOU03,2003,DIC94,EGR95,99
MOU05,2005,DIC94,MAL95,99
MOU06,2006,DIC94,FLG00,99
MOU07,2007,DIC94,HAW99,99
MOU08,2008,DIC94,SKU97,99
MOU09,2009,DIC94,EID01,99
MOU99,1999,DIC94,SLT86,99
MOW71,1971,MOWSP,FAISA,99
MOWSP,1964,,,
MOY73,1973,UPR68,CECIL,99
MOY74,1974,UPR68,D0352,100
MOY75,1975,UPR68,STARN,100
MOY76,1976,UPR68,BOSSS,99
MOY77,1977,UPR68,,
MOY78,1978,UPR68,RGR69,100
MOY79,1979,UPR68,,
MOY81,1981,UPR68,,
MOY82,1982,UPR68,BLT71,99
MOZ01,2001,BIE97,,
MOZ02,2002,BIE97,SHTNK,100
MOZ03,2003,BIE97,PERCY,99
MOZ05,2005,BIE97,CEL97,99
MOZ07,2007,BIE97,CLW00,99
MOZ09,2009,BIE97,MOU02,99
MRC19,2019,MCD14,,
MRG03,2003,THS98,ATH91,99
MRG06,2006,THS98,TNY94,99
MRN01,2001,ALB94,BUZZA,99
MRN98,1998,ALB94,BASIL,99
MRN99,1999,ALB94,SCI87,99
MRY02,2002,MAR93,BUZZA,99
MRY04,2004,MAR93,SANDY,99
MRY05,2005,MAR93,SANDY,99
MRY06,2006,MAR93,DPU94,99
MRY97,1997,MAR93,SCI87,99
MRY98,1998,MAR93,FLA90,99
MRY99,1999,MAR93,KIERA,100
MST99,1999,IVY95,JOW89,99
MSTRL,1976,,,
MTT04,2004,TNG99,TNG94,99
MTT06,2006,TNG99,IVY96,99
MTT08,2008,TNG99,GEC97,99
MTT10,2010,TNG99,MOU02,99
MTT14,2014,TNG99,SPD01,99
MUD00,2000,BRE91,,
MUD01,2001,BRE91,,
MUD95,1995,BRE91,,
MUD96,1996,BRE91,,
MUD98,1998,BRE91,,
MUD99,1999,BRE91,,
MUF99,1999,DIC96,LIZ89,99
MUL87,1987,LOG84,,
MUL88,1988,LOG84,,
MUL89,1989,LOG84,,
MUL90,1990,LOG84,,
MUL91,1991,LOG84,,
MUL93,1993,LOG84,,
MUR83,1983,COL79,,
MUR84,1984,COL79,D0394,100
MUR85,1985,COL79,BET76,99
MUR87,1987,COL79,D0359,100
MUR88,1988,COL79,CHE82,99
MUS77,1977,RED74,MAXIS,99
MUS79,1979,RED74,SCO71,99
MUS81,1981,RED74,CORKS,99
MUS83,1983,RED74,NRSWI,99
MUS84,1984,RED74,OTA76,99
MUS85,1985,RED74,,
MUS87,1987,RED74,OTA76,99
MUS89,1989,RED74,JACKS,100
MUS91,1991,RED74,,
MUS92,1992,RED74,,
MYF10,2010,BUT06,,
MYF11,2011,BUT06,CLW00,99
MYR71,1971,MYRTL,,
MYR72,1972,MYRTL,,
MYR74,1974,MYRTL,,
MYR76,1976,MYRTL,,
MYRTL,1967,,,
MYT76,1976,COC72,,
MYT78,1978,COC72,,
MYT80,1980,COC72,,
MYT82,1982,COC72,,
MYT84,1984,COC72,,
NAI93,1993,NAK89,,
NAI94,1994,NAK89,,
NAI95,1995,NAK89,,
NAI96,1996,NAK89,,
NAI97,1997,NAK89,,
NAI98,1998,NAK89,,
NAK89,1989,FLA85,,
NAK90,1990,FLA85,VIC80,99
NAK92,1992,FLA85,BON83,99
NAMEL,1968,,,
NAN05,2005,SQU01,,
NAN06,2006,SQU01,SYC97,99
NATHN,2003,,,
NAU18,2018,CCH14,IOLOO,99
NAV08,2008,SEQ05,ALD99,99
NAV09,2009,SEQ05,MOU02,99
NAV10,2010,SEQ05,STUAR,99
NAV11,2011,SEQ05,BSY02,99
NAV12,2012,SEQ05,ALD99,99
NAV13,2013,SEQ05,ROGER,100
NAV14,2014,SEQ05,MOU05,99
NAV15,2015,SEQ05,,
NAV16,2016,SEQ05,SMOOT,99
NAV17,2017,SEQ05,ZAPHO,99
NAV18,2018,SEQ05,SARGA,100
NAV19,2019,SEQ05,,
NEB01,2001,STA97,TNY94,99
NEB03,2003,STA97,OCH92,99
NEB04,2004,STA97,MAL95,99
NEB06,2006,STA97,AIDAN,99
NEB07,2007,STA97,HAW99,99
NEB08,2008,STA97,,
NEB09,2009,STA97,MOZ02,99
NEC02,2002,SPL98,TNY94,99
NEC04,2004,SPL98,TNY94,99
NEC05,2005,SPL98,CEL97,99
NEC06,2006,SPL98,CEL97,99
NEC08,2008,SPL98,STUAR,99
NEC10,2010,SPL98,STERN,99
NEC12,2012,SPL98,,
NECKS,1980,,,
NEL81,1981,JOS77,,
NELSO,1964,,,
NEP96,1996,IND92,TYS89,99
NEP97,1997,IND92,TIG89,99
NEP98,1998,IND92,DUNST,99
NEP99,1999,IND92,,
NET01,2001,DOC94,TNY94,99
NET02,2002,DOC94,OCH92,99
NET03,2003,DOC94,WOD96,99
NET04,2004,DOC94,TNG94,99
NET06,2006,DOC94,CEDRI,99
NET07,2007,DOC94,CEDRI,99
NET08,2008,DOC94,HAW99,99
NET98,1998,DOC94,TYS89,99
NET99,1999,DOC94,CSK93,99
NEWTS,1971,,,
NIA18,2018,ARE14,WSD11,99
NIA19,2019,ARE14,,
NIALL,2009,,,
NIBSI,1982,D0329,CHE75,99
NIC83,1983,COT79,LIKEC,99
NIC84,1984,COT79,,
NICKO,2008,,,
NICKS,1965,,,
NICKY,2003,,,
NIGEL,1997,,,
NIMRO,1969,,,
NIPSS,1966,,,
NIV01,2001,SAX97,TAM94,99
NIV02,2002,SAX97,CHP90,99
NOB72,1972,BUL65,,
NOB74,1974,BUL65,,
NOB75,1975,BUL65,,
NOB76,1976,BUL65,YESTE,99
NOB77,1977,BUL65,,
NOB78,1978,BUL65,YESTE,99
NOB79,1979,BUL65,,
NON80,1980,NOB76,,
NON82,1982,NOB76,LTNIK,99
